word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
87,centuries,LABEL_2,2,0,0.0006717716460116208,"war two . For two centuries , her ancestors came from",migration,3,290,False
89,her,LABEL_2,2,0,1.789905218174681e-05,". For two centuries , her ancestors came from the Russian",migration,3,292,False
90,ancestors,LABEL_2,2,0,6.490194209618494e-05,"For two centuries , her ancestors came from the Russian empire",migration,3,293,False
91,came,LABEL_2,2,0,0.018223417922854424,"two centuries , her ancestors came from the Russian empire .",migration,3,294,False
92,from,LABEL_2,2,0,1.4945953807909973e-05,"centuries , her ancestors came from the Russian empire . They",migration,3,295,False
93,the,LABEL_2,2,0,1.0480190212547313e-05,", her ancestors came from the Russian empire . They were",migration,3,296,False
94,Russian,LABEL_2,2,0,3.8702066376572475e-05,her ancestors came from the Russian empire . They were a,migration,3,297,False
95,empire,LABEL_2,2,0,0.007087677251547575,ancestors came from the Russian empire . They were a mix,migration,3,298,False
97,They,LABEL_2,2,0,7.735987310297787e-05,from the Russian empire . They were a mix of German,migration,3,300,False
98,were,LABEL_2,2,0,0.0001716916885925457,the Russian empire . They were a mix of German and,migration,3,301,False
99,a,LABEL_2,2,0,1.9735591195058078e-05,"Russian empire . They were a mix of German and ,",migration,3,302,False
100,mix,LABEL_0,0,1,0.9504269361495972,"empire . They were a mix of German and , as",migration,3,303,False
101,of,LABEL_2,2,0,1.9124956452287734e-05,". They were a mix of German and , as I",migration,3,304,False
102,German,LABEL_2,2,0,3.920914969057776e-05,"They were a mix of German and , as I understand",migration,3,305,False
103,and,LABEL_2,2,0,3.068290607188828e-05,"were a mix of German and , as I understand it",migration,3,306,False
105,as,LABEL_2,2,0,5.01943904964719e-05,"mix of German and , as I understand it , Polish",migration,3,308,False
106,I,LABEL_2,2,0,8.469986823911313e-06,"of German and , as I understand it , Polish and",migration,3,309,False
107,understand,LABEL_2,2,0,0.015671180561184883,"German and , as I understand it , Polish and Ukrainian",migration,3,310,False
108,it,LABEL_2,2,0,0.00016026696539483964,"and , as I understand it , Polish and Ukrainian ancestry",migration,3,311,False
110,Polish,LABEL_2,2,0,5.77578175580129e-05,"as I understand it , Polish and Ukrainian ancestry and farmed",migration,3,313,False
111,and,LABEL_2,2,0,6.114225834608078e-05,"I understand it , Polish and Ukrainian ancestry and farmed near",migration,3,314,False
112,Ukrainian,LABEL_2,2,0,0.0001862716453615576,"understand it , Polish and Ukrainian ancestry and farmed near Zhitomir",migration,3,315,False
113,ancestry,LABEL_2,2,0,0.0004446213715709746,"it , Polish and Ukrainian ancestry and farmed near Zhitomir ,",migration,3,316,False
114,and,LABEL_2,2,0,4.738220013678074e-05,", Polish and Ukrainian ancestry and farmed near Zhitomir , 60",migration,3,317,False
115,farmed,LABEL_2,2,0,0.003754732897505164,"Polish and Ukrainian ancestry and farmed near Zhitomir , 60 miles",migration,3,318,False
116,near,LABEL_2,2,0,1.085990334104281e-05,"and Ukrainian ancestry and farmed near Zhitomir , 60 miles west",migration,3,319,False
117,Zhitomir,LABEL_2,2,0,0.0003303205594420433,"Ukrainian ancestry and farmed near Zhitomir , 60 miles west of",migration,3,320,False
119,60,LABEL_2,2,0,0.00018659047782421112,"and farmed near Zhitomir , 60 miles west of Kyiv .",migration,3,322,False
120,miles,LABEL_2,2,0,0.0006133719580247998,"farmed near Zhitomir , 60 miles west of Kyiv . The",migration,3,323,False
121,west,LABEL_2,2,0,0.0003627946716733277,"near Zhitomir , 60 miles west of Kyiv . The other",migration,3,324,False
122,of,LABEL_2,2,0,8.266583790828008e-06,"Zhitomir , 60 miles west of Kyiv . The other half",migration,3,325,False
123,Kyiv,LABEL_2,2,0,5.385114855016582e-05,", 60 miles west of Kyiv . The other half of",migration,3,326,False
125,The,LABEL_2,2,0,4.2563420720398426e-05,miles west of Kyiv . The other half of me is,migration,3,328,False
126,other,LABEL_2,2,0,0.0008922446868382394,west of Kyiv . The other half of me is solidly,migration,3,329,False
127,half,LABEL_2,2,0,0.1180809885263443,of Kyiv . The other half of me is solidly English,migration,3,330,False
128,of,LABEL_2,2,0,2.9571012419182807e-05,Kyiv . The other half of me is solidly English .,migration,3,331,False
129,me,LABEL_2,2,0,1.870630876510404e-05,. The other half of me is solidly English .,migration,3,332,False
130,is,LABEL_2,2,0,0.00016765008331276476,The other half of me is solidly English .,migration,3,333,False
131,solidly,LABEL_0,0,1,0.9971544742584229,other half of me is solidly English .,migration,3,334,False
132,English,LABEL_2,2,0,0.00015260264626704156,half of me is solidly English .,migration,3,335,False
0,Wherever,LABEL_2,2,0,9.125693395617418e-06,"Wherever we come from , however",migration,4,337,False
1,we,LABEL_2,2,0,6.282161484705284e-05,"Wherever we come from , however ,",migration,4,338,False
2,come,LABEL_2,2,0,0.0008257875451818109,"Wherever we come from , however , there",migration,4,339,False
3,from,LABEL_2,2,0,1.0843210475286469e-05,"Wherever we come from , however , there is",migration,4,340,False
5,however,LABEL_2,2,0,2.7243493605055846e-05,"Wherever we come from , however , there is a shared",migration,4,342,False
7,there,LABEL_2,2,0,1.1711475963238627e-05,"come from , however , there is a shared sense that",migration,4,344,False
8,is,LABEL_2,2,0,1.6583864635322243e-05,"from , however , there is a shared sense that migration",migration,4,345,False
9,a,LABEL_2,2,0,2.8842488973168656e-05,", however , there is a shared sense that migration should",migration,4,346,False
10,shared,LABEL_0,0,1,0.5385651588439941,"however , there is a shared sense that migration should be",migration,4,347,False
11,sense,LABEL_0,0,1,0.9744716286659241,", there is a shared sense that migration should be moderate",migration,4,348,False
12,that,LABEL_2,2,0,8.228521437558811e-06,there is a shared sense that migration should be moderate and,migration,4,349,False
13,migration,LABEL_2,2,0,8.197982970159501e-05,is a shared sense that migration should be moderate and controlled,migration,4,350,False
14,should,LABEL_2,2,0,3.727542934939265e-05,a shared sense that migration should be moderate and controlled .,migration,4,351,False
15,be,LABEL_2,2,0,1.929428799485322e-05,shared sense that migration should be moderate and controlled . This,migration,4,352,False
16,moderate,LABEL_2,2,0,0.031853724271059036,sense that migration should be moderate and controlled . This Government,migration,4,353,False
17,and,LABEL_2,2,0,3.545430809026584e-05,that migration should be moderate and controlled . This Government are,migration,4,354,False
18,controlled,LABEL_2,2,0,0.07514072209596634,migration should be moderate and controlled . This Government are doing,migration,4,355,False
20,This,LABEL_2,2,0,3.600839409045875e-05,be moderate and controlled . This Government are doing more than,migration,4,357,False
21,Government,LABEL_2,2,0,0.00013042577484156936,moderate and controlled . This Government are doing more than any,migration,4,358,False
22,are,LABEL_2,2,0,0.0020773422438651323,and controlled . This Government are doing more than any other,migration,4,359,False
23,doing,LABEL_2,2,0,9.338129166280851e-05,controlled . This Government are doing more than any other in,migration,4,360,False
24,more,LABEL_2,2,0,3.8419326301664114e-05,. This Government are doing more than any other in recent,migration,4,361,False
25,than,LABEL_2,2,0,2.3536056687589735e-05,This Government are doing more than any other in recent years,migration,4,362,False
26,any,LABEL_2,2,0,2.7666221285471693e-05,Government are doing more than any other in recent years ;,migration,4,363,False
27,other,LABEL_2,2,0,4.977493517799303e-05,are doing more than any other in recent years ; we,migration,4,364,False
28,in,LABEL_2,2,0,1.6440162653452717e-05,doing more than any other in recent years ; we hear,migration,4,365,False
29,recent,LABEL_2,2,0,0.0003773204516619444,more than any other in recent years ; we hear today,migration,4,366,False
30,years,LABEL_2,2,0,4.9785721785156056e-05,than any other in recent years ; we hear today that,migration,4,367,False
32,we,LABEL_2,2,0,5.1750088459812105e-05,other in recent years ; we hear today that the removals,migration,4,369,False
33,hear,LABEL_2,2,0,0.28534355759620667,in recent years ; we hear today that the removals of,migration,4,370,False
34,today,LABEL_2,2,0,0.0008100202539935708,recent years ; we hear today that the removals of illegal,migration,4,371,False
35,that,LABEL_2,2,0,1.663664443185553e-05,years ; we hear today that the removals of illegal people,migration,4,372,False
36,the,LABEL_2,2,0,1.6765505279181525e-05,; we hear today that the removals of illegal people are,migration,4,373,False
37,removals,LABEL_2,2,0,0.004576114472001791,we hear today that the removals of illegal people are up,migration,4,374,False
38,of,LABEL_2,2,0,9.030976798385382e-06,hear today that the removals of illegal people are up 25,migration,4,375,False
39,illegal,LABEL_2,2,0,0.00041996140498667955,today that the removals of illegal people are up 25 %,migration,4,376,False
40,people,LABEL_2,2,0,0.000701382989063859,that the removals of illegal people are up 25 % .,migration,4,377,False
41,are,LABEL_2,2,0,9.272364695789292e-05,the removals of illegal people are up 25 % . The,migration,4,378,False
42,up,LABEL_2,2,0,0.0003305157879367471,removals of illegal people are up 25 % . The Rwanda,migration,4,379,False
43,25,LABEL_2,2,0,0.0003074166306760162,of illegal people are up 25 % . The Rwanda scheme,migration,4,380,False
46,The,LABEL_2,2,0,5.991269063088112e-06,are up 25 % . The Rwanda scheme is due to,migration,4,383,False
47,Rwanda,LABEL_2,2,0,2.440408570691943e-05,up 25 % . The Rwanda scheme is due to start,migration,4,384,False
48,scheme,LABEL_2,2,0,0.0003181763458997011,25 % . The Rwanda scheme is due to start later,migration,4,385,False
49,is,LABEL_2,2,0,2.5463545171078295e-05,% . The Rwanda scheme is due to start later this,migration,4,386,False
50,due,LABEL_2,2,0,0.018393240869045258,. The Rwanda scheme is due to start later this year,migration,4,387,False
51,to,LABEL_2,2,0,1.0598623703117482e-05,"The Rwanda scheme is due to start later this year ,",migration,4,388,False
52,start,LABEL_2,2,0,0.005799044854938984,"Rwanda scheme is due to start later this year , whatever",migration,4,389,False
53,later,LABEL_2,2,0,0.0009600736084394157,"scheme is due to start later this year , whatever people",migration,4,390,False
54,this,LABEL_2,2,0,1.4633509636041708e-05,"is due to start later this year , whatever people think",migration,4,391,False
55,year,LABEL_2,2,0,2.1172891138121486e-05,"due to start later this year , whatever people think of",migration,4,392,False
57,whatever,LABEL_2,2,0,1.669832090556156e-05,"start later this year , whatever people think of it ,",migration,4,394,False
58,people,LABEL_2,2,0,6.060010855435394e-05,"later this year , whatever people think of it , and",migration,4,395,False
59,think,LABEL_2,2,0,0.001622026669792831,"this year , whatever people think of it , and we",migration,4,396,False
60,of,LABEL_2,2,0,5.2300947572803125e-05,"year , whatever people think of it , and we have",migration,4,397,False
61,it,LABEL_2,2,0,2.7605674404185265e-05,", whatever people think of it , and we have growing",migration,4,398,False
63,and,LABEL_2,2,0,5.993519880576059e-05,"people think of it , and we have growing numbers of",migration,4,400,False
64,we,LABEL_2,2,0,1.3173841580282897e-05,"think of it , and we have growing numbers of return",migration,4,401,False
65,have,LABEL_2,2,0,0.00013178790686652064,"of it , and we have growing numbers of return agreements",migration,4,402,False
66,growing,LABEL_0,0,1,0.7956315875053406,"it , and we have growing numbers of return agreements with",migration,4,403,False
67,numbers,LABEL_2,2,0,0.013152970932424068,", and we have growing numbers of return agreements with other",migration,4,404,False
68,of,LABEL_2,2,0,3.036942143808119e-05,and we have growing numbers of return agreements with other nations,migration,4,405,False
69,return,LABEL_2,2,0,0.009146515280008316,"we have growing numbers of return agreements with other nations ,",migration,4,406,False
70,agreements,LABEL_2,2,0,0.0025719578843563795,"have growing numbers of return agreements with other nations , but",migration,4,407,False
71,with,LABEL_2,2,0,2.629984010127373e-05,"growing numbers of return agreements with other nations , but I",migration,4,408,False
72,other,LABEL_2,2,0,5.8535726566333324e-05,"numbers of return agreements with other nations , but I think",migration,4,409,False
73,nations,LABEL_2,2,0,0.0027835930231958628,"of return agreements with other nations , but I think we",migration,4,410,False
75,but,LABEL_2,2,0,3.022560485987924e-05,"agreements with other nations , but I think we need something",migration,4,412,False
76,I,LABEL_2,2,0,4.075699507666286e-06,"with other nations , but I think we need something more",migration,4,413,False
77,think,LABEL_2,2,0,3.3866821468109265e-05,"other nations , but I think we need something more permanent",migration,4,414,False
78,we,LABEL_2,2,0,1.533565045974683e-05,"nations , but I think we need something more permanent ,",migration,4,415,False
