word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
99,is,LABEL_2,2,0,1.7595048120711e-05,in other countries . It is not just the sickness in,healthcare,4,282,False
100,not,LABEL_2,2,0,1.140845415648073e-05,other countries . It is not just the sickness in the,healthcare,4,283,False
101,just,LABEL_2,2,0,0.00020891906751785427,countries . It is not just the sickness in the NHS,healthcare,4,284,False
102,the,LABEL_2,2,0,2.855619095498696e-05,. It is not just the sickness in the NHS that,healthcare,4,285,False
103,sickness,LABEL_2,2,0,0.21097806096076965,It is not just the sickness in the NHS that concerns,healthcare,4,286,False
104,in,LABEL_2,2,0,1.4557702343154233e-05,is not just the sickness in the NHS that concerns Lord,healthcare,4,287,False
105,the,LABEL_2,2,0,1.1318808901705779e-05,not just the sickness in the NHS that concerns Lord Darzi,healthcare,4,288,False
106,NHS,LABEL_2,2,0,8.031887409742922e-05,"just the sickness in the NHS that concerns Lord Darzi ,",healthcare,4,289,False
107,that,LABEL_2,2,0,3.352766725583933e-05,"the sickness in the NHS that concerns Lord Darzi , but",healthcare,4,290,False
108,concerns,LABEL_2,2,0,0.005809594877064228,"sickness in the NHS that concerns Lord Darzi , but sickness",healthcare,4,291,False
109,Lord,LABEL_2,2,0,6.178609328344464e-05,"in the NHS that concerns Lord Darzi , but sickness in",healthcare,4,292,False
110,Darzi,LABEL_2,2,0,9.472335659665987e-05,"the NHS that concerns Lord Darzi , but sickness in society",healthcare,4,293,False
112,but,LABEL_2,2,0,9.809362381929532e-06,"that concerns Lord Darzi , but sickness in society . Children",healthcare,4,295,False
113,sickness,LABEL_2,2,0,0.08221150934696198,"concerns Lord Darzi , but sickness in society . Children are",healthcare,4,296,False
114,in,LABEL_2,2,0,8.857758984959219e-06,"Lord Darzi , but sickness in society . Children are sicker",healthcare,4,297,False
115,society,LABEL_2,2,0,6.390197813743725e-05,"Darzi , but sickness in society . Children are sicker today",healthcare,4,298,False
117,Children,LABEL_2,2,0,3.832665242953226e-05,but sickness in society . Children are sicker today than a,healthcare,4,300,False
118,are,LABEL_2,2,0,1.651550701353699e-05,sickness in society . Children are sicker today than a decade,healthcare,4,301,False
119,sicker,LABEL_2,2,0,0.0015107505023479462,in society . Children are sicker today than a decade ago,healthcare,4,302,False
120,today,LABEL_2,2,0,0.00046299558016471565,society . Children are sicker today than a decade ago and,healthcare,4,303,False
121,than,LABEL_2,2,0,9.397778740094509e-06,. Children are sicker today than a decade ago and adults,healthcare,4,304,False
122,a,LABEL_2,2,0,6.449423381127417e-05,Children are sicker today than a decade ago and adults are,healthcare,4,305,False
123,decade,LABEL_2,2,0,0.0001955490733962506,are sicker today than a decade ago and adults are falling,healthcare,4,306,False
124,ago,LABEL_2,2,0,5.515471275430173e-05,sicker today than a decade ago and adults are falling into,healthcare,4,307,False
125,and,LABEL_2,2,0,4.27897393819876e-05,today than a decade ago and adults are falling into ill,healthcare,4,308,False
126,adults,LABEL_2,2,0,0.00013642219710163772,than a decade ago and adults are falling into ill health,healthcare,4,309,False
127,are,LABEL_2,2,0,8.899433305487037e-05,a decade ago and adults are falling into ill health earlier,healthcare,4,310,False
128,falling,LABEL_0,0,1,0.9897148013114929,decade ago and adults are falling into ill health earlier in,healthcare,4,311,False
129,into,LABEL_2,2,0,5.723090725950897e-05,ago and adults are falling into ill health earlier in life,healthcare,4,312,False
130,ill,LABEL_2,2,0,9.573110583005473e-05,and adults are falling into ill health earlier in life .,healthcare,4,313,False
131,health,LABEL_2,2,0,0.00023761455668136477,adults are falling into ill health earlier in life . That,healthcare,4,314,False
132,earlier,LABEL_2,2,0,0.0003995983861386776,are falling into ill health earlier in life . That is,healthcare,4,315,False
133,in,LABEL_2,2,0,1.0003429451899137e-05,falling into ill health earlier in life . That is piling,healthcare,4,316,False
134,life,LABEL_2,2,0,0.00018515292322263122,into ill health earlier in life . That is piling pressure,healthcare,4,317,False
136,That,LABEL_2,2,0,0.00010559346264926717,health earlier in life . That is piling pressure on to,healthcare,4,319,False
137,is,LABEL_2,2,0,3.4863165637943894e-05,earlier in life . That is piling pressure on to the,healthcare,4,320,False
138,piling,LABEL_0,0,1,0.9992415904998779,in life . That is piling pressure on to the NHS,healthcare,4,321,False
139,pressure,LABEL_0,0,1,0.9934766292572021,life . That is piling pressure on to the NHS and,healthcare,4,322,False
140,on,LABEL_2,2,0,7.714166713412851e-05,. That is piling pressure on to the NHS and holding,healthcare,4,323,False
141,to,LABEL_2,2,0,2.495666740287561e-05,That is piling pressure on to the NHS and holding back,healthcare,4,324,False
142,the,LABEL_2,2,0,7.475258826161735e-06,is piling pressure on to the NHS and holding back our,healthcare,4,325,False
143,NHS,LABEL_2,2,0,5.1148643251508474e-05,piling pressure on to the NHS and holding back our economy,healthcare,4,326,False
144,and,LABEL_2,2,0,3.1901530746836215e-05,pressure on to the NHS and holding back our economy .,healthcare,4,327,False
145,holding,LABEL_0,0,1,0.9907927513122559,on to the NHS and holding back our economy .,healthcare,4,328,False
146,back,LABEL_0,0,1,0.9915021061897278,to the NHS and holding back our economy .,healthcare,4,329,False
147,our,LABEL_2,2,0,3.2481635571457446e-05,the NHS and holding back our economy .,healthcare,4,330,False
148,economy,LABEL_2,2,0,0.000191136117791757,NHS and holding back our economy .,healthcare,4,331,False
0,Those,LABEL_2,2,0,1.2075697668478824e-05,Those are some of the symptoms,healthcare,5,333,False
1,are,LABEL_2,2,0,1.4670484233647585e-05,Those are some of the symptoms ;,healthcare,5,334,False
2,some,LABEL_2,2,0,8.768782572587952e-05,Those are some of the symptoms ; the,healthcare,5,335,False
3,of,LABEL_2,2,0,3.0428325771936215e-05,Those are some of the symptoms ; the report,healthcare,5,336,False
4,the,LABEL_2,2,0,3.976557309215423e-06,Those are some of the symptoms ; the report is,healthcare,5,337,False
5,symptoms,LABEL_0,0,1,0.9924201369285583,Those are some of the symptoms ; the report is equally,healthcare,5,338,False
7,the,LABEL_2,2,0,5.397414042818127e-06,some of the symptoms ; the report is equally damning on,healthcare,5,340,False
8,report,LABEL_2,2,0,0.00016301438154187053,of the symptoms ; the report is equally damning on the,healthcare,5,341,False
9,is,LABEL_2,2,0,5.172389865037985e-05,the symptoms ; the report is equally damning on the causes,healthcare,5,342,False
10,equally,LABEL_2,2,0,0.00012803847494069487,symptoms ; the report is equally damning on the causes .,healthcare,5,343,False
11,damning,LABEL_0,0,1,0.7558137774467468,; the report is equally damning on the causes . First,healthcare,5,344,False
12,on,LABEL_2,2,0,6.0910286265425384e-05,"the report is equally damning on the causes . First ,",healthcare,5,345,False
13,the,LABEL_2,2,0,1.3549296454584692e-05,"report is equally damning on the causes . First , a",healthcare,5,346,False
14,causes,LABEL_2,2,0,0.000160444644279778,"is equally damning on the causes . First , a decade",healthcare,5,347,False
16,First,LABEL_2,2,0,0.0001039674534695223,"damning on the causes . First , a decade of under",healthcare,5,349,False
18,a,LABEL_2,2,0,2.82937144220341e-05,"the causes . First , a decade of under - investment",healthcare,5,351,False
19,decade,LABEL_2,2,0,0.0010429690591990948,"causes . First , a decade of under - investment left",healthcare,5,352,False
20,of,LABEL_2,2,0,1.0611097422952298e-05,". First , a decade of under - investment left the",healthcare,5,353,False
21,under,LABEL_2,2,0,0.013844921253621578,"First , a decade of under - investment left the NHS",healthcare,5,354,False
23,investment,LABEL_2,2,0,0.004450035747140646,a decade of under - investment left the NHS 15 years,healthcare,5,356,False
24,left,LABEL_0,0,1,0.9996696710586548,decade of under - investment left the NHS 15 years behind,healthcare,5,357,False
25,the,LABEL_2,2,0,7.96105814515613e-06,of under - investment left the NHS 15 years behind the,healthcare,5,358,False
26,NHS,LABEL_2,2,0,4.7445311793126166e-05,under - investment left the NHS 15 years behind the private,healthcare,5,359,False
27,15,LABEL_2,2,0,0.00022988363343756646,- investment left the NHS 15 years behind the private sector,healthcare,5,360,False
28,years,LABEL_2,2,0,0.00023466142010875046,investment left the NHS 15 years behind the private sector on,healthcare,5,361,False
29,behind,LABEL_0,0,1,0.9317072033882141,left the NHS 15 years behind the private sector on technology,healthcare,5,362,False
30,the,LABEL_2,2,0,1.1321104466333054e-05,"the NHS 15 years behind the private sector on technology ,",healthcare,5,363,False
31,private,LABEL_2,2,0,0.0015581122133880854,"NHS 15 years behind the private sector on technology , with",healthcare,5,364,False
32,sector,LABEL_0,0,1,0.9905073046684265,"15 years behind the private sector on technology , with fewer",healthcare,5,365,False
33,on,LABEL_2,2,0,2.8313024813542143e-05,"years behind the private sector on technology , with fewer diagnostic",healthcare,5,366,False
34,technology,LABEL_2,2,0,0.0017785124946385622,"behind the private sector on technology , with fewer diagnostic scanners",healthcare,5,367,False
36,with,LABEL_2,2,0,2.642039726197254e-05,"private sector on technology , with fewer diagnostic scanners per patient",healthcare,5,369,False
37,fewer,LABEL_2,2,0,6.265063711907715e-05,"sector on technology , with fewer diagnostic scanners per patient than",healthcare,5,370,False
38,diagnostic,LABEL_2,2,0,0.0005112529033794999,"on technology , with fewer diagnostic scanners per patient than almost",healthcare,5,371,False
39,scanners,LABEL_2,2,0,0.005304332356899977,"technology , with fewer diagnostic scanners per patient than almost every",healthcare,5,372,False
40,per,LABEL_2,2,0,1.948248245753348e-05,", with fewer diagnostic scanners per patient than almost every comparable",healthcare,5,373,False
41,patient,LABEL_2,2,0,0.0004682952130679041,with fewer diagnostic scanners per patient than almost every comparable country,healthcare,5,374,False
42,than,LABEL_2,2,0,1.6953568774624728e-05,"fewer diagnostic scanners per patient than almost every comparable country ,",healthcare,5,375,False
43,almost,LABEL_2,2,0,0.00020898388174828142,"diagnostic scanners per patient than almost every comparable country , including",healthcare,5,376,False
44,every,LABEL_2,2,0,8.205069752875715e-05,"scanners per patient than almost every comparable country , including Belgium",healthcare,5,377,False
45,comparable,LABEL_2,2,0,0.0036952090449631214,"per patient than almost every comparable country , including Belgium ,",healthcare,5,378,False
46,country,LABEL_2,2,0,0.0002916189259849489,"patient than almost every comparable country , including Belgium , Italy",healthcare,5,379,False
48,including,LABEL_2,2,0,0.001967543503269553,"almost every comparable country , including Belgium , Italy and Greece",healthcare,5,381,False
49,Belgium,LABEL_2,2,0,2.498152207408566e-05,"every comparable country , including Belgium , Italy and Greece ,",healthcare,5,382,False
51,Italy,LABEL_2,2,0,2.7868016331922263e-05,"country , including Belgium , Italy and Greece , and in",healthcare,5,384,False
52,and,LABEL_2,2,0,1.8735499907052144e-05,", including Belgium , Italy and Greece , and in 2024",healthcare,5,385,False
53,Greece,LABEL_2,2,0,7.253416697494686e-05,"including Belgium , Italy and Greece , and in 2024 mental",healthcare,5,386,False
55,and,LABEL_2,2,0,1.8383731003268622e-05,", Italy and Greece , and in 2024 mental health patients",healthcare,5,388,False
56,in,LABEL_2,2,0,1.5009449271019548e-05,"Italy and Greece , and in 2024 mental health patients are",healthcare,5,389,False
57,2024,LABEL_2,2,0,0.00015148693637456745,"and Greece , and in 2024 mental health patients are treated",healthcare,5,390,False
58,mental,LABEL_2,2,0,6.825910531915724e-05,"Greece , and in 2024 mental health patients are treated in",healthcare,5,391,False
59,health,LABEL_2,2,0,0.00024537573335692286,", and in 2024 mental health patients are treated in Victorian",healthcare,5,392,False
60,patients,LABEL_2,2,0,0.00015734189946670085,and in 2024 mental health patients are treated in Victorian buildings,healthcare,5,393,False
61,are,LABEL_2,2,0,3.934955384465866e-05,in 2024 mental health patients are treated in Victorian buildings with,healthcare,5,394,False
62,treated,LABEL_2,2,0,0.0008161023142747581,2024 mental health patients are treated in Victorian buildings with cockroach,healthcare,5,395,False
63,in,LABEL_2,2,0,6.017936357238796e-06,mental health patients are treated in Victorian buildings with cockroach and,healthcare,5,396,False
64,Victorian,LABEL_2,2,0,0.00011515420192154124,health patients are treated in Victorian buildings with cockroach and mouse,healthcare,5,397,False
65,buildings,LABEL_2,2,0,6.856453546788543e-05,patients are treated in Victorian buildings with cockroach and mouse infestations,healthcare,5,398,False
66,with,LABEL_2,2,0,6.12283984082751e-05,"are treated in Victorian buildings with cockroach and mouse infestations ,",healthcare,5,399,False
67,cockroach,LABEL_2,2,0,0.0001904430246213451,"treated in Victorian buildings with cockroach and mouse infestations , where",healthcare,5,400,False
68,and,LABEL_2,2,0,2.427401159366127e-05,"in Victorian buildings with cockroach and mouse infestations , where 17",healthcare,5,401,False
69,mouse,LABEL_2,2,0,0.0006132671260274947,"Victorian buildings with cockroach and mouse infestations , where 17 men",healthcare,5,402,False
70,infestations,LABEL_2,2,0,0.00029519075178541243,"buildings with cockroach and mouse infestations , where 17 men are",healthcare,5,403,False
72,where,LABEL_2,2,0,0.0001965304254554212,"cockroach and mouse infestations , where 17 men are forced to",healthcare,5,405,False
73,17,LABEL_2,2,0,0.0001436119491700083,"and mouse infestations , where 17 men are forced to share",healthcare,5,406,False
74,men,LABEL_2,2,0,5.940122719039209e-05,"mouse infestations , where 17 men are forced to share two",healthcare,5,407,False
75,are,LABEL_2,2,0,2.8645339625654742e-05,"infestations , where 17 men are forced to share two showers",healthcare,5,408,False
76,forced,LABEL_2,2,0,0.06259918212890625,", where 17 men are forced to share two showers .",healthcare,5,409,False
77,to,LABEL_2,2,0,8.672142030263785e-06,where 17 men are forced to share two showers .,healthcare,5,410,False
