word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
178,the,LABEL_2,2,0,3.188974005752243e-05,your dreams . Along with the pride that I feel standing,economy,1,298,False
179,pride,LABEL_2,2,0,0.0008104206644929945,dreams . Along with the pride that I feel standing here,economy,1,299,False
180,that,LABEL_2,2,0,3.351213308633305e-05,. Along with the pride that I feel standing here today,economy,1,300,False
181,I,LABEL_2,2,0,9.905046681524254e-06,"Along with the pride that I feel standing here today ,",economy,1,301,False
182,feel,LABEL_0,0,1,0.9946421980857849,"with the pride that I feel standing here today , there",economy,1,302,False
183,standing,LABEL_2,2,0,0.000524714239872992,"the pride that I feel standing here today , there is",economy,1,303,False
184,here,LABEL_2,2,0,1.7402639059582725e-05,"pride that I feel standing here today , there is also",economy,1,304,False
185,today,LABEL_2,2,0,1.0670393749023788e-05,"that I feel standing here today , there is also a",economy,1,305,False
187,there,LABEL_2,2,0,2.2175452613737434e-05,"feel standing here today , there is also a responsibility to",economy,1,307,False
188,is,LABEL_2,2,0,1.74088854691945e-05,"standing here today , there is also a responsibility to pass",economy,1,308,False
189,also,LABEL_2,2,0,1.1974081644439138e-05,"here today , there is also a responsibility to pass on",economy,1,309,False
190,a,LABEL_2,2,0,4.1336650610901415e-05,"today , there is also a responsibility to pass on a",economy,1,310,False
191,responsibility,LABEL_2,2,0,0.000719855073839426,", there is also a responsibility to pass on a fairer",economy,1,311,False
192,to,LABEL_2,2,0,1.1091397027485073e-05,there is also a responsibility to pass on a fairer society,economy,1,312,False
193,pass,LABEL_0,0,1,0.9926131963729858,is also a responsibility to pass on a fairer society and,economy,1,313,False
194,on,LABEL_2,2,0,2.5273682695114985e-05,also a responsibility to pass on a fairer society and a,economy,1,314,False
195,a,LABEL_2,2,0,3.560635377652943e-05,a responsibility to pass on a fairer society and a stronger,economy,1,315,False
196,fairer,LABEL_0,0,1,0.9701728224754333,responsibility to pass on a fairer society and a stronger economy,economy,1,316,False
197,society,LABEL_2,2,0,0.00019003708439413458,to pass on a fairer society and a stronger economy to,economy,1,317,False
198,and,LABEL_2,2,0,2.1412004571175203e-05,pass on a fairer society and a stronger economy to the,economy,1,318,False
199,a,LABEL_2,2,0,4.80065391457174e-05,on a fairer society and a stronger economy to the next,economy,1,319,False
200,stronger,LABEL_0,0,1,0.9996089339256287,a fairer society and a stronger economy to the next generation,economy,1,320,False
201,economy,LABEL_2,2,0,0.0003192602307535708,fairer society and a stronger economy to the next generation of,economy,1,321,False
202,to,LABEL_2,2,0,5.738258550991304e-06,society and a stronger economy to the next generation of women,economy,1,322,False
203,the,LABEL_2,2,0,2.0852106899837963e-05,and a stronger economy to the next generation of women .,economy,1,323,False
204,next,LABEL_0,0,1,0.9945232272148132,a stronger economy to the next generation of women .,economy,1,324,False
205,generation,LABEL_2,2,0,0.37359121441841125,stronger economy to the next generation of women .,economy,1,325,False
206,of,LABEL_2,2,0,2.5380657461937517e-05,economy to the next generation of women .,economy,1,326,False
207,women,LABEL_2,2,0,6.613141158595681e-05,to the next generation of women .,economy,1,327,False
0,Let,LABEL_2,2,0,3.168809416820295e-05,Let me begin with the public,economy,2,329,False
1,me,LABEL_2,2,0,4.89022704641684e-06,Let me begin with the public finances,economy,2,330,False
2,begin,LABEL_2,2,0,0.0010883915238082409,Let me begin with the public finances .,economy,2,331,False
3,with,LABEL_2,2,0,6.034546004229924e-06,Let me begin with the public finances . In,economy,2,332,False
4,the,LABEL_2,2,0,1.2529184459708631e-05,Let me begin with the public finances . In July,economy,2,333,False
5,public,LABEL_2,2,0,0.000144480392918922,"Let me begin with the public finances . In July ,",economy,2,334,False
6,finances,LABEL_2,2,0,8.694247662788257e-05,"me begin with the public finances . In July , I",economy,2,335,False
8,In,LABEL_2,2,0,7.312875368370442e-06,"with the public finances . In July , I exposed a",economy,2,337,False
9,July,LABEL_2,2,0,1.531160160084255e-05,"the public finances . In July , I exposed a £",economy,2,338,False
11,I,LABEL_2,2,0,4.6607387957919855e-06,"finances . In July , I exposed a £ 22 billion",economy,2,340,False
12,exposed,LABEL_0,0,1,0.999019980430603,". In July , I exposed a £ 22 billion black",economy,2,341,False
13,a,LABEL_2,2,0,1.246597821591422e-05,"In July , I exposed a £ 22 billion black hole",economy,2,342,False
15,22,LABEL_2,2,0,7.793113763909787e-05,", I exposed a £ 22 billion black hole at the",economy,2,344,False
16,billion,LABEL_2,2,0,9.745881834533066e-05,I exposed a £ 22 billion black hole at the heart,economy,2,345,False
17,black,LABEL_0,0,1,0.9948091506958008,exposed a £ 22 billion black hole at the heart of,economy,2,346,False
18,hole,LABEL_0,0,1,0.9991008043289185,a £ 22 billion black hole at the heart of the,economy,2,347,False
19,at,LABEL_2,2,0,0.00014842946256976575,£ 22 billion black hole at the heart of the previous,economy,2,348,False
20,the,LABEL_2,2,0,2.068431604129728e-05,22 billion black hole at the heart of the previous Government,economy,2,349,False
21,heart,LABEL_0,0,1,0.9997119903564453,billion black hole at the heart of the previous Government ’,economy,2,350,False
22,of,LABEL_2,2,0,2.4041819415288046e-05,black hole at the heart of the previous Government ’ s,economy,2,351,False
23,the,LABEL_2,2,0,9.718437468109187e-06,hole at the heart of the previous Government ’ s plans,economy,2,352,False
24,previous,LABEL_2,2,0,0.0008494439534842968,at the heart of the previous Government ’ s plans —,economy,2,353,False
25,Government,LABEL_2,2,0,3.846042454824783e-05,the heart of the previous Government ’ s plans — a,economy,2,354,False
27,s,LABEL_2,2,0,0.0008254673448391259,of the previous Government ’ s plans — a series of,economy,2,356,False
28,plans,LABEL_0,0,1,0.9960591197013855,the previous Government ’ s plans — a series of promises,economy,2,357,False
30,a,LABEL_2,2,0,3.057512003579177e-05,Government ’ s plans — a series of promises that they,economy,2,359,False
31,series,LABEL_2,2,0,0.031135305762290955,’ s plans — a series of promises that they made,economy,2,360,False
32,of,LABEL_2,2,0,1.904822238429915e-05,"s plans — a series of promises that they made ,",economy,2,361,False
33,promises,LABEL_2,2,0,0.00038869003765285015,"plans — a series of promises that they made , but",economy,2,362,False
34,that,LABEL_2,2,0,3.679548899526708e-05,"— a series of promises that they made , but had",economy,2,363,False
35,they,LABEL_2,2,0,1.330611758021405e-05,"a series of promises that they made , but had no",economy,2,364,False
36,made,LABEL_0,0,1,0.9993549585342407,"series of promises that they made , but had no money",economy,2,365,False
38,but,LABEL_2,2,0,1.2454760508262552e-05,"promises that they made , but had no money to deliver",economy,2,367,False
39,had,LABEL_2,2,0,6.527870573336259e-05,"that they made , but had no money to deliver —",economy,2,368,False
40,no,LABEL_2,2,0,1.4210500012268312e-05,"they made , but had no money to deliver — covered",economy,2,369,False
41,money,LABEL_2,2,0,0.00010961246152874082,"made , but had no money to deliver — covered up",economy,2,370,False
42,to,LABEL_2,2,0,1.961132511496544e-05,", but had no money to deliver — covered up from",economy,2,371,False
43,deliver,LABEL_0,0,1,0.8412413597106934,but had no money to deliver — covered up from the,economy,2,372,False
45,covered,LABEL_0,0,1,0.7965242266654968,no money to deliver — covered up from the British people,economy,2,374,False
46,up,LABEL_2,2,0,3.884472607751377e-05,money to deliver — covered up from the British people and,economy,2,375,False
47,from,LABEL_2,2,0,3.433973324717954e-05,to deliver — covered up from the British people and covered,economy,2,376,False
48,the,LABEL_2,2,0,9.582592610968277e-06,deliver — covered up from the British people and covered up,economy,2,377,False
49,British,LABEL_2,2,0,2.1820895199198276e-05,— covered up from the British people and covered up from,economy,2,378,False
50,people,LABEL_2,2,0,0.0009063130710273981,covered up from the British people and covered up from this,economy,2,379,False
51,and,LABEL_2,2,0,1.700819302641321e-05,up from the British people and covered up from this House,economy,2,380,False
52,covered,LABEL_0,0,1,0.9097883701324463,from the British people and covered up from this House .,economy,2,381,False
53,up,LABEL_2,2,0,7.659591210540384e-05,the British people and covered up from this House . The,economy,2,382,False
54,from,LABEL_2,2,0,4.0911887481343e-05,British people and covered up from this House . The Treasury,economy,2,383,False
55,this,LABEL_2,2,0,5.085890006739646e-05,people and covered up from this House . The Treasury ’,economy,2,384,False
56,House,LABEL_2,2,0,0.0003548342501744628,and covered up from this House . The Treasury ’ s,economy,2,385,False
58,The,LABEL_2,2,0,8.394007636525203e-06,"up from this House . The Treasury ’ s reserve ,",economy,2,387,False
59,Treasury,LABEL_2,2,0,0.00044978203368373215,"from this House . The Treasury ’ s reserve , set",economy,2,388,False
61,s,LABEL_2,2,0,0.0004023145302198827,"House . The Treasury ’ s reserve , set aside for",economy,2,390,False
62,reserve,LABEL_2,2,0,0.0726349875330925,". The Treasury ’ s reserve , set aside for genuine",economy,2,391,False
64,set,LABEL_0,0,1,0.7658682465553284,"Treasury ’ s reserve , set aside for genuine emergencies ,",economy,2,393,False
65,aside,LABEL_2,2,0,0.2681647837162018,"’ s reserve , set aside for genuine emergencies , was",economy,2,394,False
66,for,LABEL_2,2,0,1.4942583220545202e-05,"s reserve , set aside for genuine emergencies , was spent",economy,2,395,False
67,genuine,LABEL_2,2,0,0.006983728148043156,"reserve , set aside for genuine emergencies , was spent three",economy,2,396,False
68,emergencies,LABEL_2,2,0,0.0007409494719468057,", set aside for genuine emergencies , was spent three times",economy,2,397,False
70,was,LABEL_2,2,0,6.712078175041825e-06,"aside for genuine emergencies , was spent three times over just",economy,2,399,False
71,spent,LABEL_2,2,0,0.37273722887039185,"for genuine emergencies , was spent three times over just three",economy,2,400,False
72,three,LABEL_2,2,0,0.00012888171477243304,"genuine emergencies , was spent three times over just three months",economy,2,401,False
73,times,LABEL_2,2,0,4.984464976587333e-05,"emergencies , was spent three times over just three months into",economy,2,402,False
74,over,LABEL_2,2,0,3.172959986841306e-05,", was spent three times over just three months into the",economy,2,403,False
75,just,LABEL_2,2,0,0.00045530704664997756,was spent three times over just three months into the financial,economy,2,404,False
76,three,LABEL_2,2,0,0.00019015172438230366,spent three times over just three months into the financial year,economy,2,405,False
77,months,LABEL_2,2,0,7.21948454156518e-05,three times over just three months into the financial year .,economy,2,406,False
78,into,LABEL_2,2,0,0.00016137967759277672,times over just three months into the financial year . Today,economy,2,407,False
79,the,LABEL_2,2,0,8.965017514128704e-06,"over just three months into the financial year . Today ,",economy,2,408,False
80,financial,LABEL_2,2,0,0.0002097048854921013,"just three months into the financial year . Today , on",economy,2,409,False
81,year,LABEL_2,2,0,0.00014408244169317186,"three months into the financial year . Today , on top",economy,2,410,False
83,Today,LABEL_2,2,0,0.0006519324379041791,"into the financial year . Today , on top of the",economy,2,412,False
85,on,LABEL_2,2,0,3.8875266909599304e-05,"financial year . Today , on top of the detailed document",economy,2,414,False
86,top,LABEL_0,0,1,0.9681756496429443,"year . Today , on top of the detailed document that",economy,2,415,False
87,of,LABEL_2,2,0,1.9591387172113173e-05,". Today , on top of the detailed document that I",economy,2,416,False
88,the,LABEL_2,2,0,1.275958857149817e-05,"Today , on top of the detailed document that I provided",economy,2,417,False
89,detailed,LABEL_2,2,0,0.0028020022436976433,", on top of the detailed document that I provided to",economy,2,418,False
90,document,LABEL_2,2,0,0.0004129521839786321,on top of the detailed document that I provided to the,economy,2,419,False
91,that,LABEL_2,2,0,7.83686336944811e-05,top of the detailed document that I provided to the House,economy,2,420,False
92,I,LABEL_2,2,0,6.239883077796549e-06,of the detailed document that I provided to the House in,economy,2,421,False
93,provided,LABEL_2,2,0,0.000517900800332427,the detailed document that I provided to the House in July,economy,2,422,False
94,to,LABEL_2,2,0,1.4398394341696985e-05,"detailed document that I provided to the House in July ,",economy,2,423,False
95,the,LABEL_2,2,0,1.308261289523216e-05,"document that I provided to the House in July , the",economy,2,424,False
96,House,LABEL_2,2,0,0.0004548184515442699,"that I provided to the House in July , the Government",economy,2,425,False
97,in,LABEL_2,2,0,5.513994892680785e-06,"I provided to the House in July , the Government are",economy,2,426,False
98,July,LABEL_2,2,0,1.055919892678503e-05,"provided to the House in July , the Government are publishing",economy,2,427,False
100,the,LABEL_2,2,0,9.871102520264685e-06,"the House in July , the Government are publishing a line",economy,2,429,False
101,Government,LABEL_2,2,0,6.974590360186994e-05,"House in July , the Government are publishing a line -",economy,2,430,False
102,are,LABEL_2,2,0,0.0009311977191828191,"in July , the Government are publishing a line - by",economy,2,431,False
103,publishing,LABEL_2,2,0,0.0013288769405335188,"July , the Government are publishing a line - by -",economy,2,432,False
104,a,LABEL_2,2,0,1.732083001115825e-05,", the Government are publishing a line - by - line",economy,2,433,False
105,line,LABEL_0,0,1,0.9909939169883728,the Government are publishing a line - by - line breakdown,economy,2,434,False
107,by,LABEL_2,2,0,0.00016251207853201777,are publishing a line - by - line breakdown of the,economy,2,436,False
109,line,LABEL_0,0,1,0.9814263582229614,a line - by - line breakdown of the £ 22,economy,2,438,False
110,breakdown,LABEL_2,2,0,0.33655864000320435,line - by - line breakdown of the £ 22 billion,economy,2,439,False
111,of,LABEL_2,2,0,1.258161137229763e-05,- by - line breakdown of the £ 22 billion black,economy,2,440,False
112,the,LABEL_2,2,0,1.3908550499763805e-05,by - line breakdown of the £ 22 billion black hole,economy,2,441,False
114,22,LABEL_2,2,0,0.00010414884309284389,line breakdown of the £ 22 billion black hole that we,economy,2,443,False
